tweet_id,post_date,content,type
2010131322983862725,2026-01-10 23:27:08,"RT @C_3C_3: Election integrity is everything…

There are 14 states that do not require ID to vote.

Those 14 make up:

187/538 Electoral College Votes
185/435 House Seats
28/100 Senate Seats

If the Dems can’t cheat their power will wither and die.

Pass the Save Act to save the Republic.",retweet
2010114825632838037,2026-01-10 22:21:35,🤦‍♂️,original
2010062264976736482,2026-01-10 18:52:43,"We will make the new 𝕏 algorithm, including all code used to determine what organic and advertising posts are recommended to users, open source in 7 days. 

This will be repeated every 4 weeks, with comprehensive developer notes, to help you understand what changed.",original
2010060874430705965,2026-01-10 18:47:12,"RT @SecRubio: President Trump's withdrawal from 66 international organizations sends a clear message that it is no longer acceptable to invest the American people's hard-earned tax dollars in institutions that cannot demonstrate results, accountability, or respect for our national interests.",retweet
2010059732028142033,2026-01-10 18:42:39,RT @AveryDaye: The liberals are so racist. https://t.co/kmG1bWdGBv,retweet
2010058986293535096,2026-01-10 18:39:42,RT @ToscaMusk: A little tease of our next movie. Premiering Feb 12th.  https://t.co/no1HWZkIbA,retweet
2010000125809299494,2026-01-10 14:45:48,"RT @VOLDEMORT2X: Made by 🅶🆁🅾🅺

@grok Imagine 💫 https://t.co/55NZ4w7KQh",retweet
2010000002953949655,2026-01-10 14:45:19,"RT @VOLDEMORT2X: Made by 🅶🆁🅾🅺

@grok Imagine 💫 https://t.co/bW4puLPiXT",retweet
2009999860427280790,2026-01-10 14:44:45,"RT @VOLDEMORT2X: My heart has chosen a planet..

Made by 🅶🆁🅾🅺

@grok Imagine 💫 https://t.co/mW16zu8OIE",retweet
2009999773886288049,2026-01-10 14:44:24,"RT @PhantomXMusic69: 𝕏 ♾
🫀🦢🩰💃🎪🌐🤡
Grok Imagine 🤖🎨🫶
👻🎶🎭 https://t.co/t1JMOVpQUZ",retweet
2009999660258341292,2026-01-10 14:43:57,"RT @XFreeze: Grokipedia is scaling insanely fast and getting better every single day

In the last 10 days alone, Grokipedia added around ~400k articles per day, totaling over 4M, while Wikipedia added just ~500 per day—that's about 15K a month

Grokipedia is one step closer to the https://t.co/lezexQFkb8",retweet
2009999600829247637,2026-01-10 14:43:43,RT @karatademada: Happy Saturday everyone ✨✨ https://t.co/aLHbgIqb31,retweet
2009998967590007200,2026-01-10 14:41:12,"RT @dvorahfr: Enter in the Matrix

Grok Imagine https://t.co/REiwaS27UI",retweet
2009998477456277560,2026-01-10 14:39:15,"RT @VOLDEMORT2X: Don't be upset for this life, live where your heart finds life…

Made by 🅶🆁🅾🅺

@grok Imagine 💫 https://t.co/A8CoHoeR5c",retweet
2009997799480549454,2026-01-10 14:36:34,"RT @Nervana_1: One day, soon, Tehran will be more liberal than London.

Let that sink in",retweet
2009997335556923808,2026-01-10 14:34:43,"RT @robprogressive: 1M people have signed a petition demanding a General Election

Parliament debates it on Monday

People are getting sick of this Labour Government

Is this the beginning of the end for Keir Starmer?",retweet
2009997087644234064,2026-01-10 14:33:44,"RT @SpaceX: Dragon and Crew-11 are targeted to undock from the space station no earlier than Wednesday, January 14",retweet
2009995611240804859,2026-01-10 14:27:52,RT @usedgov: Wrong. https://t.co/tz7Cc2XXjL,retweet
2009995466935808229,2026-01-10 14:27:17,"RT @Preda2005: What if a dream could look back at you?

This image came from a feeling...

By @grok Imagine. https://t.co/pLWv5WcHSH",retweet
2009995410623082545,2026-01-10 14:27:04,🤨,original
2009995300245823853,2026-01-10 14:26:38,"RT @JamesEsses: Good morning everyone!

Our petition to cancel the puberty blockers trial stands at over 38,000 signatures in less than 48 hours!

At this pace, we will hit 100,000 in a matter of days and force a parliamentary debate.

Please share as wide as you can.
https://t.co/dIf8tSoxik",retweet
2009995130728788471,2026-01-10 14:25:57,"RT @WallStreetMav: The income tax was supposed to be temporary to fund World War I.

Now it funds Somali fraud.

Ending the income tax would cement Donald Trump as the greatest President in American history.",retweet
2009995024013111758,2026-01-10 14:25:32,RT @SpaceX: Falcon 9 launches 29 @Starlink satellites from Florida https://t.co/0HWf03Ez3j,retweet
2009989074959118480,2026-01-10 14:01:53,"RT @SpaceX: Falcon 9 will launch nine new National Security Space Launch missions on behalf of the @USSpaceForce starting in late 2026, continuing to deliver assured access to space and support U.S. national defense capabilities → https://t.co/m40SuSbUA5 https://t.co/ZwZOv2eqMC",retweet
2009989020923949563,2026-01-10 14:01:41,RT @marcorubio: The United States supports the brave people of Iran,retweet
2009988962115563920,2026-01-10 14:01:27,RT @art_muse: Dreamscape ✨ https://t.co/TbiafWIGOg,retweet
2009988800160903675,2026-01-10 14:00:48,Made with @Grok Imagine,original
2009984776036589605,2026-01-10 13:44:48,"RT @Preda2005: 🔄 Update your iOS Grok App to version 1.3.32.⚡️

Voice and Imagine just got an upgrade...and it shows.

Twin suns. 
Floating cities. 
Living architecture.

Watch the City of Echoes awaken, 
and imagine yourself living there.

➤ By @grok Imagine ✨ https://t.co/ETtT8hAAg7",retweet
2009984691450065152,2026-01-10 13:44:28,"RT @SawyerMerritt: NEWS: The FCC has just authorized @SpaceX to deploy and operate up to 15,000 next-gen satellites (up from 7,500).

""This expansion will enable SpaceX to deliver high-speed, low-latency internet service globally, including enhanced mobile and supplemental coverage from space."" https://t.co/2Xrwg9zNEf",retweet
2009984131271467287,2026-01-10 13:42:15,Yes,original
2009983711698370596,2026-01-10 13:40:35,"RT @jackunheard: The left didn’t care about Iryna Zarutska. 

The left didn’t care about Charlie Kirk.

The left didn’t care about Austin Metcalf. 

The left didn’t care National Guardsmen got shot in DC. 

But they burn cities over a woman who tried to kill ICE agents. 

Let that sink in…",retweet
2009983114140135804,2026-01-10 13:38:12,"RT @SawyerMerritt: NEWS: As many as 1,200 Tesla vehicles will be in @boringcompany's Vegas Loop when it's done building 68 miles of tunnels and 104 stations in the next few years.

Boring Co. President Steve Davis: ""At that point, the larger capacity @Tesla Robovan will be introduced to the loop https://t.co/6ghFp9Xpz5",retweet
2009982982388634080,2026-01-10 13:37:41,RT @XFreeze: https://t.co/IbAFP5tpT1,retweet
2009982296548618583,2026-01-10 13:34:57,"RT @mark16pg: Australian PM does not want to ban only fans where you can watch one woman screw a thousand guys to make money.

He doesn't want to ban gambling ads that cause suicide and destruction Australia wide.

But he wants to ban X because Grok pictured him in a bikini.",retweet
2009981849993711711,2026-01-10 13:33:11,RT @Sargon_of_Akkad: This is what they think of you. https://t.co/iIdbMKSXbk,retweet
2009981169685934453,2026-01-10 13:30:29,"RT @NASAAdmin: Artemis was never just about returning to the Moon, it was about staying, building, and unlocking long term scientific, economic, and national security potential.
Investing in infrastructure, nuclear power, and an orbital economy is how we accelerate discovery and set up the next https://t.co/cKwWAWsxTV",retweet
2009981126853673028,2026-01-10 13:30:18,"RT @tetsuoai: Linus Torvalds explains ""taste"" in code by showing how to remove an entry from a singly linked list in C without adding extra complexity. https://t.co/a3XY2sYk01",retweet
2009980455077212509,2026-01-10 13:27:38,Yes,original
2009980160154710195,2026-01-10 13:26:28,RT @ClownWorld: https://t.co/Ohg4DZGIvB,retweet
2009980077736636463,2026-01-10 13:26:08,"RT @teslaownersSV: 🚨BREAKING: Grok is now the #1 app in Hong Kong 📷🇭🇰
 https://t.co/jN1WCJuGMV",retweet
2009980027048473030,2026-01-10 13:25:56,Grok hits #1 in UK 🇬🇧,original
2009976293413269838,2026-01-10 13:11:06,Yes,original
2009975911794520190,2026-01-10 13:09:35,Why is the UK government so fascist?,original
2009975359807381963,2026-01-10 13:07:23,"RT @MichaelAArouet: „Germany invested half a trillion and now produce 20% less electricity at 3x the price“

1. Industrial production imploded

2. Same goods are produced in Asia now but with higher emissions

3. Germany still generates 5x more emissions per kWh than France

 https://t.co/8KjzY4DPYE",retweet
2009975064524108224,2026-01-10 13:06:13,"RT @MarioNawfal: GROKATHON 2.0 LONDON – GROK, CODE, CAFFEINE, CHAOS

Twelve hours, one AI model, and zero time to fake it.

Caffeinated Coding:

•⁠  ⁠Coders go full throttle building real apps with Grok

•⁠  ⁠Winners get prizes, bragging rights, and Grok’s spotlight

•⁠  ⁠Early access to https://t.co/IM21HPUVRr",retweet
2009974249168220451,2026-01-10 13:02:59,"RT @teslaownersSV: Can’t find an article on Grokipedia?
Just tap Suggest Article, enter your topic, and submit.

Your suggestions help Grokipedia grow.
 https://t.co/4TdY8nYhcI",retweet
2009973351717187931,2026-01-10 12:59:25,"RT @CollinsforTX: Reminder of the BLM riots in Minneapolis:

- 1,000+ buildings were damaged
- Rampant looting
- $500 million in damages
- Countless police &amp; bystanders injured

Tim Walz sat back and watched this happen. 

But when ICE agents defend themselves, he calls in the National Guard. https://t.co/oRexS0wBbu",retweet
2009973018710442024,2026-01-10 12:58:05,"RT @XFreeze: Grokipedia just crossed 6M articles

Nearly 5 million were added in the last 10 days alone

The growth is totally insane

Grokipedia's knowledge is scaling exponentially in real time https://t.co/On1FplRR9T",retweet
2009972347927965849,2026-01-10 12:55:25,"RT @libsoftiktok: HOLY CRAP

Estimated annual fraud in the U.S. is over $500 Billion. Likely much more because not every agency reports.

Elon is right.

This is why Democrats fought against DOGE. They’re the ones profiting and doing the fraud. They don’t want it uncovered.
https://t.co/K67MxlJkHj",retweet
2009971009945030909,2026-01-10 12:50:06,"RT @Alexarmstrong: The UK establishment hate X more than any other platform because you can say what you think, write community notes to hold them accountable and embarrass/expose them for lying.

They also hate Elon Musk.

Thats why they’ve not gone after Google and ChatGPT. https://t.co/40vXGzo7X8",retweet
2009970352756228343,2026-01-10 12:47:30,"RT @JohnCornyn: It was great to be with @elonmusk at @tesla’s Gigafactory outside Austin today with my colleagues @LeaderJohnThune &amp; @SenJohnBarrasso to tour their manufacturing facility and learn more about their innovation.

What @Tesla has built is remarkable.

Texas is proud to have Elon in https://t.co/wFdoNvmEPj",retweet
2009874957858160678,2026-01-10 06:28:26,RT @EthanHe_42: See what your future children would look like with @Grok Imagine 🤭 https://t.co/5oB5Utqoc1,retweet
2009874763850625463,2026-01-10 06:27:40,"RT @teslaownersSV: Humans building a base on the Moon 

Grok imagine is insane. https://t.co/99bfjzkZAH",retweet
2009874009526284598,2026-01-10 06:24:40,😂 true doh,original
2009873642491126054,2026-01-10 06:23:12,"RT @ArthurMacwaters: Can someone help me understand this:

- almost every country has banned mail-in voting, but not the US

- whistleblowers report fraudsters going door to door, collecting up to 9 ballots per apartment, for whole complexes, and sending them in 

- republicans have both houses of https://t.co/RYjPCSalk1",retweet
2009868320531492924,2026-01-10 06:02:03,SpaceX will make this real,original
2009865724286971943,2026-01-10 05:51:44,"RT @ScottPresler: If it weren’t for X, the media would have NEVER reported the video showing Renee Good trying to drive over a police officer.

For the good of our country, I encourage every person that has the means to become an X Premium supporter. 

X can count on me to be a lifelong supporter.",retweet
2009864314090598499,2026-01-10 05:46:08,"RT @dvorahfr: “We are all born sexual creatures,thank God, but it's a pity so many people despise and crush this natural gift.”
― Marilyn Monroe

Grok Imagine, of course https://t.co/32GG6qbfr6",retweet
2009863738371756342,2026-01-10 05:43:51,"RT @MrAndyNgo: A year ago on inauguration day, a U.S. Border Patrol agent was shot dead in a shoot out in Vermont involving a trans duo who are members of a trans death cult. One of the armed attackers, who also died, was a foreign national. There were no press conferences by any Democrats https://t.co/4MWGK8thv5",retweet
2009863387035873470,2026-01-10 05:42:27,Made with @Grok Imagine,original
2009863181145907640,2026-01-10 05:41:38,"RT @art_muse: Truly, Madly, Deeply ❤️ https://t.co/9yaYWTwiIv",retweet
2009862564399005958,2026-01-10 05:39:11,Correct,original
2009862389592739934,2026-01-10 05:38:29,💯,original
2009861752943517703,2026-01-10 05:35:57,"RT @visegrad24: BREAKING:

Far-left rioters are breaking into business in Minnesota and are vandalizing as much private property as they can https://t.co/nPylFqrrgZ",retweet
2009861406754218463,2026-01-10 05:34:35,"RT @art_muse: Rhythm &amp; Harmony 🎶🎧

Music and Animation by Grok Imagine https://t.co/wiJOWK4u5x",retweet
2009861298335690847,2026-01-10 05:34:09,The left certainly would not care,original
2009859627111067770,2026-01-10 05:27:31,RT @cb_doge: what the world's largest prison looks like from space https://t.co/ILrDs1y0iD,retweet
2009858640811811172,2026-01-10 05:23:35,Grok,original
2009858200317857933,2026-01-10 05:21:50,"RT @JoeyMannarino: So when a White goes and lives in African countries, it’s colonialism.

But when an African migrant does it in Western countries, it’s multiculturalism.

Interesting right?",retweet
2009857237754474890,2026-01-10 05:18:01,RT @SenJohnBarrasso: Great to see my friend @elonmusk in Texas today. https://t.co/fdd40hx0aS,retweet
2009854350253011008,2026-01-10 05:06:33,Prison Island,original
2009853577876119737,2026-01-10 05:03:28,Terrible,original
2009853332550975943,2026-01-10 05:02:30,Yes,original
2009853137956258108,2026-01-10 05:01:44,"RT @MattWhitlock: This is the most damning angle I’ve seen.

How far did the officer need to get dragged for media/Democrats to believe his fear for his life was legitimate? 

Getting hit and bounced back several feet by a car clearly wasn’t enough.

 https://t.co/q0HA5Yh7vH",retweet
2009853066833768595,2026-01-10 05:01:27,"RT @cb_doge: ELON MUSK: ""This t-shirt that I'm wearing, is great British author, George Orwell. 

""What would Orwell Think?"" 

Orwell would want freedom of speech and would want people to fight for the truth and fight for the future of Britain. 🇬🇧 https://t.co/qoX89jlp36",retweet
2009850032971809279,2026-01-10 04:49:23,Biggest self-own ever 😂,original
2009847742840103411,2026-01-10 04:40:17,Grok 🇬🇧🇬🇧,original
2009847549847286187,2026-01-10 04:39:31,Yeah,original
2009847251086999881,2026-01-10 04:38:20,"RT @TRobinsonNewEra: May 16th is the date. 

Central London is the place. 

The world will be watching, and your voice will be heard.

With talk of banning 𝕏, it hasn't been more important to take a stand.

Mark it. Share it. Be there. 

Four nations. One Kingdom. Under God. https://t.co/N1BXixJ0r9",retweet
2009847099056071110,2026-01-10 04:37:44,"RT @teslaownersSV: BREAKING: Grok is now the 2nd most downloaded app in the entire 🇬🇧 App Store 
 https://t.co/Rwqz5TrsBL",retweet
2009847068504871103,2026-01-10 04:37:36,"RT @visegrad24: 7 years ago, the UAE’s Foreign Minister issued a warning to the West. 

His words now sound more prophetic than ever.

https://t.co/B5Iq7Rl3NK",retweet
2009846892746907699,2026-01-10 04:36:55,Exactly,original
2009846618217193640,2026-01-10 04:35:49,RT @alx: Five Years Ago: https://t.co/zwjIe0w2Bw,retweet
2009846544938176836,2026-01-10 04:35:32,Problematic,original
2009846352340222300,2026-01-10 04:34:46,They just want to suppress free speech,original
2009845542629847453,2026-01-10 04:31:33,"RT @TheBritishIntel: STATEMENT TO MY AUDIENCE

If this is one of the last posts you ever see from British Intel on X, then I owe you a direct and honest explanation.

First and foremost, I have worked relentlessly to build a British news and analysis page from the ground up, with little personal gain https://t.co/n8nLzDgoa9",retweet
2009845364518527439,2026-01-10 04:30:50,"RT @cb_doge: ELON MUSK: ""I really think there's got to be a change of government in Britain. There's got to be a dissolution of parliament and a new vote held.

Get the message out there, talk to your friends and family. There's risk of the destruction of the country. Fight for the future"" https://t.co/RoQmeAcWfF",retweet
2009845087648231538,2026-01-10 04:29:44,"If the American public is unable to influence the outcome, we do not live in a democracy. 

The House, Senate and Presidency are Republican and yet a single activist masquerading as a judge is able to force massive fraud to continue …",original
2009800121022922794,2026-01-10 01:31:03,"RT @mayemusk: My grandparents on my mother’s side were from England. They immigrated to Moose Jaw, Saskatchewan, Canada when they were 19 years old. I have relatives in England. It used to be lovely and safe. It is worth saving.",retweet
2009790829624226099,2026-01-10 00:54:08,Starmer literally has a lower approval rating than Maduro 😂,original
2009789887831318786,2026-01-10 00:50:24,"RT @ThatAlexWoman: Suddenly the UK Government are cracking down on sexually abusive images...and have chosen to target X

Not the myriad porn websites that disseminate billions of misogynistic, violent and paedophilic content

Not Snapchat which is often used by creeps trying to groom kids

No. The",retweet
2009789127169061160,2026-01-10 00:47:22,It’s way worse than Minnesota,original
2009788134536397258,2026-01-10 00:43:25,Puberty blockers are a crime against children. They should be banned.,original
2009782563792138557,2026-01-10 00:21:17,Why?,original
2009782254348972419,2026-01-10 00:20:04,🇬🇧🇬🇧🇬🇧🇬🇧 Rule Britannia 🇬🇧🇬🇧🇬🇧🇬🇧,original
2009781776412225673,2026-01-10 00:18:10,Streisand Effect remains undefeated 😂,original
2009780022886674668,2026-01-10 00:11:12,"It is obviously fair and normal to ask for receipts before blindly wiring money or fraud will grow to infinity!

The blue states are suing for one reason: to keep the fraud going.",original
2009778072082428049,2026-01-10 00:03:26,Grok #1 in UK!,original
2009778000326270976,2026-01-10 00:03:09,It’s much higher,original
2009775776061690002,2026-01-09 23:54:19,"RT @WhiteHouse: Instead of facts, the media pushed shameless propaganda. That’s why Americans don’t trust them.

Watch for yourself: https://t.co/w2JXyHjyU0",retweet
2009775268542517539,2026-01-09 23:52:18,"RT @cb_doge: BREAKING: 𝕏 has officially changed the Iranian flag emoji to the historic Lion and Sun flag.

The update is currently live on web, with a broader rollout expected soon. https://t.co/UgWjIgCmhq",retweet
2009774732082544926,2026-01-09 23:50:10,"RT @MattWalshBlog: Actual innocent women and mothers are killed every day in this country by lawless thugs with 20+ prior arrests, still walking the streets because some woke judge has more compassion for violent animals than law abiding citizens. The people weeping over Renee Good never say a word",retweet
2009774466516066511,2026-01-09 23:49:07,https://t.co/HS4XPr6WwJ,original
2009723029572440231,2026-01-09 20:24:43,"RT @SenTedCruz: Hundreds of millions of dollars from Minnesota have funded radical Islamic terror in Somalia.

It’s so bad that the MN taxpayer is the largest source of funds for the Somali terror group Al-Shabaab.

I’ll be chairing a Senate Judiciary hearing to fight this fraud. https://t.co/QVz1xFzmWR",retweet
2009722998610178303,2026-01-09 20:24:36,"RT @UnderSecPD: I’ve received some questions about what we mean, in our National Security Strategy, when we invoke “civilizational” concerns.  So I’m tweeting a relevant news item.",retweet
2009722385792970799,2026-01-09 20:22:10,RT @ahhmedshh: The west never listens.,retweet
2009722283472912669,2026-01-09 20:21:45,A fast way to destroy New York,original
2009721752427917745,2026-01-09 20:19:39,"RT @DHSgov: REVOLTING LIES!

The two criminal illegal aliens who attacked Border Patrol in Portland are a gang member and his prostitute NOT an innocent “married couple.”

The driver of the vehicle, Luis David Nico Moncada is a criminal illegal alien from Venezuela and suspected Tren de https://t.co/XfwfBtoU75",retweet
2009721589991141878,2026-01-09 20:19:00,A fair assessment,original
2009721363448397995,2026-01-09 20:18:06,"RT @cb_doge: BREAKING: Grokipedia is growing exponentially and has already reached 79% of English Wikipedia by article count.

It just passed 5.5 million articles today with more than 103,000 approved edits by Grok.

and we're still in beta i.e Grokipedia 0.2 https://t.co/pIHFlcycDl",retweet
2009714966169870804,2026-01-09 19:52:41,They want any excuse for censorship,original
2009714876302930361,2026-01-09 19:52:19,RT @JDVance: Absolutely insane headline,retweet
2009714823354036482,2026-01-09 19:52:07,"RT @XFreeze: The Grok app has the highest 4.9 ⭐️ rating among major AI apps on both the App Store and Play Store, with overwhelmingly positive user reviews

The Grok app is the most loved AI app https://t.co/apOchkPBZh",retweet
2009714618290311226,2026-01-09 19:51:18,Wow,original
2009665098747429375,2026-01-09 16:34:31,"RT @MartinGauci: 🚨US REP THREATENS SANCTIONS ON KEIR STARMER &amp; UK IF HE BANS X OVER GROK AI‼️🔥

🚨Two Tier Keir's censorship war on free speech just got a massive American reality check‼️

🚨@RepLuna: ""Ban 𝕏? We'll sanction you like Brazil."" 

🇺🇸 STANDING UP FOR 🇬🇧 FREEDOM✊🏼

@elonmusk #X https://t.co/UW66BFoVq2",retweet
2009665012055572792,2026-01-09 16:34:11,"RT @athenaeumbc: Did you know C.S. Lewis predicted the modern obsession with “being nice” would destroy the soul?

In The Abolition of Man, Lewis argues that when a society stops believing in objective virtue, it doesn’t become tolerant… it becomes manipulable.

He calls the result “men without https://t.co/LPgCqsxI5I",retweet
2009664719464906925,2026-01-09 16:33:01,Who is on this committee?,original
2009663626592883127,2026-01-09 16:28:40,"RT @EssexPR: So, @ChatGPTapp WILL put a woman in a bikini if asked in a certain way . I just tried it using a random AI picture of a woman that I asked google for.
( NOT A REAL PERSON OBVIOUSLY !!! )

We banning these too @Keir_Starmer ? Or is it simply political?

Where’s the outrage here ? https://t.co/rpkZTmeuWF",retweet
2009663353220907157,2026-01-09 16:27:35,"RT @RepLuna: If Starmer is successful in banning @X in Britain, I will move forward with legislation that is currently being drafted to sanction not only Starmer, but Britain as a whole. This would mirror actions previously taken by the United States in response to foreign governments",retweet
2009663246622408789,2026-01-09 16:27:10,"RT @wokal_distance: Jordan Peterson once argued that a lot of whats happening in our culture is just attempts at fertility suppression aimed at young women, and now I see it everywhere.",retweet
2009662560488800745,2026-01-09 16:24:26,"RT @GadSaad: It's unbelievable.  To be racist is a regrettable feature of the darkness of the human heart.  But usually, the racism is targeting ""the other.""  The West has decided that Noble Racism is when you target your racism inward.  You are virtuous by exhibiting hatred toward your skin",retweet
2009662211615232506,2026-01-09 16:23:03,"RT @Breaking911: Leftist woman says she “feels wrong” for paying her respects to Renee Good because she’s a “white woman who’s privileged.”

“White tears are not helpful.”

https://t.co/ReJat6GgJU",retweet
2009551379552162275,2026-01-09 09:02:39,"RT @teslaownersSV: 🚨BREAKING: Grok is now the #1 app in Finland 🇫🇮
 https://t.co/lFeiuaPIlR",retweet
2009551326800445507,2026-01-09 09:02:26,"RT @dvorahfr: Show me your best Grok Imagine pictures/videos:

""come and challenge the capabilities of Grok Imagine!"" https://t.co/TUuAdvHhpT",retweet
2009551206537130151,2026-01-09 09:01:57,"RT @XFreeze: Create stunning charts, graphs, and infographics with Grok

Turn your raw data into clear visuals in seconds
Ask questions, explore trends, tweak the chart, and refine insights in real time

Just describe what you want and Grok builds it

From analysis to visuals, just Grok it https://t.co/PDyvMcguRx",retweet
2009550155041890424,2026-01-09 08:57:47,RT @XFreeze: Elon was right about everything,retweet
2009549695379464328,2026-01-09 08:55:57,RT @JarrodRodrigue1: I feel like this needs to go viral https://t.co/rriiln7Ebf,retweet
2009549567788802552,2026-01-09 08:55:27,"RT @teslaownersSV: 𝕏 is now the most valuable digital public square in history.
No heavy censorship. Fastest real-time info. Community-driven fact-checking that actually works.
Elon Musk delivered what the internet always needed. https://t.co/rQogI669DN",retweet
2009549338381283693,2026-01-09 08:54:32,Grok ahead of Gemini in the Android Store,original
2009549127508770887,2026-01-09 08:53:42,"RT @dvorahfr: I love this style 💯❣️

Grok Imagine https://t.co/HDQlJaSjCr",retweet
2009548947300426006,2026-01-09 08:52:59,"RT @XFreeze: Jensen Huang: ""I think that the *Tesla stack* is the most advanced AV stack in the world""

And I think that the Tesla AV operations is the most *advanced* in the world

I'm fairly certain that they were already using *end-to-end AI* . And whether their AI also did reasoning or https://t.co/nSTSCR9UqS",retweet
2009548849787130136,2026-01-09 08:52:36,"RT @art_muse: Windows to the soul 

Video by Grok Imagine https://t.co/CInq4dSGEU",retweet
2009548775325380642,2026-01-09 08:52:18,Wow,original
2009548546320851011,2026-01-09 08:51:23,"RT @mayemusk: My dad is the only person who would service his plane. In order to move from Canada to South Africa, he had to remove the wings from the plane. That is why we were in a cargo ship. When we reached Cape Town, he attached the wings, then flew to Pretoria.",retweet
2009547711423365351,2026-01-09 08:48:04,RT @cb_doge: BREAKING: Grok just hit the #1 rank in Iceland. 🇮🇸 https://t.co/DvFQWCsRsv,retweet
2009547686203232529,2026-01-09 08:47:58,"RT @GuntherEagleman: 🚨 BREAKING: ANOTHER HORRIFIC CRIME, two innocent little girls BRUTALLY R@PED in Ohio by a Democrat-imported ILLEGAL ALIEN straight from Mexico! 

The Left doesn’t care.  https://t.co/PVnVjm0Vn6",retweet
2009547621166399680,2026-01-09 08:47:43,"RT @MrAndyNgo: A Wisconsin man has admitted to killing his parents to steal their money to fund a plot to assassinate President Trump. Nikita Casal pleaded guilty to intentional homicide in Waukesha County on Jan. 8. Charges of two counts of hiding a corpse, two for theft of movable property, https://t.co/eq8PK4Ve0F",retweet
2009547338088386980,2026-01-09 08:46:35,"RT @DHSgov: At 2:19 PST, US Border Patrol agents were conducting a targeted vehicle stop in Portland, Oregon. The passenger of the vehicle and target is a Venezuelan illegal alien affiliated with the transnational Tren de Aragua prostitution ring and involved in a recent shooting in",retweet
2009547145461039566,2026-01-09 08:45:49,"RT @RapidResponse47: 🚨 SEEN IN MINNEAPOLIS — Left-wing agitators threaten the lives of our immigration officials:

“We’re going to fucking find you, and we’re going to fucking kill you! You’re going to fucking die, bitch!”

This is directly inspired by Democrat politicians. https://t.co/JeQyFgaenz",retweet
2009546900827947044,2026-01-09 08:44:51,"RT @karatademada: Thinking of upgrading to Premium+? 

Here’s an article to help you make an informed decision. 👇",retweet
2009546765889106028,2026-01-09 08:44:19,"RT @visegrad24: BREAKING:

The UAE announces it will cuts funds for citizens who want to study in the UK out of fear of Emirati students being radicalized by Muslim Brotherhood Islamists on British campuses.

An Arab state now views a European state as a dangerous Islamist radicalization hotspot https://t.co/uqCxDuDwvr",retweet
2009546628659851401,2026-01-09 08:43:46,Looking forward to it,original
2009546483054592185,2026-01-09 08:43:11,True,original
2009546226149236822,2026-01-09 08:42:10,True,original
2009546002710045005,2026-01-09 08:41:17,Not even a few kids just for show,original
2009545805959741874,2026-01-09 08:40:30,"RT @Cjpearson: She didn't ""brush him.""

She didn't ""try to get away.""

She didn't ""swerve around him.""

She drove directly into the ICE agent who acted in self-defense.
https://t.co/Th6t82by8m",retweet
2009545727232315557,2026-01-09 08:40:11,"RT @ICEgov: Car attacks on our brave ICE officers and agents are up OVER 3,200% since last year.

Attacks on ICE are up over 1,300%.

Violent rhetoric and radical left sanctuary city policies only embolden these dangerous actions, putting our ICE officers and agents at greater risk and https://t.co/0sRTY4yAfj",retweet
